rand_beta,rand_w_weights_beta,opt_beta,opt_w_weights
"[0.19773958834625224, -0.3374111664190012]","[-0.10325469105211468, 0.03484508342633422]","[0.20398056993845878, -0.37105167491703017]","[-0.16054398365265765, 0.06606885285661067]"
"[0.17385156394562143, -0.3780909204951419]","[-0.9513930564919869, 0.5254549017923509]","[0.19180379044043566, -0.3745704658194792]","[-0.16035943320133864, 0.05830634176449165]"
"[0.16856284189500947, -0.3644813818264982]","[-0.5695074060152155, 0.30121686701490813]","[0.19225561888269058, -0.37059676523910545]","[-0.1529269522397665, 0.05533684868492841]"
"[0.18312416517839755, -0.3423376393584361]","[-0.7847188948307016, 0.4695564639205525]","[0.19349164853410147, -0.36318732746333143]","[-0.1486578172529237, 0.05397849426800051]"
"[0.17909014470890977, -0.36934751232816376]","[0.11785341845459736, -0.10959388638797893]","[0.19125172079308517, -0.3655287151342797]","[-0.1425376500868869, 0.05173781617320546]"
"[0.20303116053624176, -0.3498386621981861]","[0.08551759862555415, -0.09626488645241754]","[0.21094849569775787, -0.3679284875210502]","[0.15730481764729384, -0.12101187171191255]"
"[0.16927686090697483, -0.37031641186150305]","[-0.19170116926152456, 0.07110310509835187]","[0.1897380584459313, -0.3711892110768198]","[-0.17974432206696755, 0.06619110409438649]"
"[0.17825415286879465, -0.40491963645476015]","[-0.2996849286521299, 0.11452984504763994]","[0.19798904778163753, -0.38097547741605303]","[-0.1663349110363825, 0.06045266530104743]"
"[0.1621762302087244, -0.36037478359221736]","[-0.1445680554656274, 0.05232524882046258]","[0.18548687695355487, -0.3581231839195038]","[-0.15581494141056162, 0.05685693236748407]"
"[0.2038299064797341, -0.3580999326310828]","[-0.6093648263770365, 0.33349412808757906]","[0.2014165003644159, -0.3688473891916341]","[-0.17065617903371635, 0.06260615689340292]"
"[0.17927106426662315, -0.34292591674549966]","[-0.546524130960232, 0.3113686230066318]","[0.18382960659660325, -0.3488709403753246]","[-0.16864552687455348, 0.062165107800063]"
"[0.18994147166540332, -0.3576727948524338]","[0.15361003986078584, -0.12313518491476436]","[0.19163395620384083, -0.3610431535788786]","[0.08318074823465957, -0.09816071807983558]"
"[0.1711224483497839, -0.3612598567106744]","[-0.8011490598338313, 0.4746689366996555]","[0.19432555591307282, -0.35887451008433513]","[-0.14913429665011746, 0.05393410280164284]"
"[0.16505021776139223, -0.3544439575865655]","[-0.1485536706857675, 0.05344589200261993]","[0.19249663531059324, -0.36795878031855744]","[-0.1775317935390886, 0.06519846194810373]"
"[0.15903374640362222, -0.3611500036621239]","[-0.10629704466393124, 0.022660831021869398]","[0.18470602050683418, -0.3659830647243146]","[0.06556155268849696, -0.09007428243250025]"
"[0.19986548081148414, -0.37472190409706824]","[-0.16880330565998988, 0.06200857782942065]","[0.18760231164590152, -0.3754818585637402]","[-0.1701748898260811, 0.06261380265150744]"
"[0.1961618912395388, -0.33109414544204496]","[-0.08181850446416103, 0.02653823247205331]","[0.19491653706594536, -0.3584231265225555]","[-0.1486682052838403, 0.05401348655567919]"
"[0.19390048449570874, -0.3566968654585162]","[-0.023899145250171363, -0.05953935586814891]","[0.1909968231001489, -0.3597699447991269]","[-0.17307166796054307, 0.06399813757113813]"
"[0.16825180681541302, -0.382969448543771]","[-0.1463503673810435, 0.0527035379287417]","[0.19517645412102513, -0.38599815376990754]","[-0.18726611804602675, 0.06943954923436302]"
"[0.161399833264526, -0.3772902113425868]","[-0.25557648202048, 0.11735964243508329]","[0.18533922742747794, -0.3474857103658106]","[-0.16309368554152573, 0.06014036867627035]"
"[0.18833005407937645, -0.34022518599549145]","[-0.2877056253729527, 0.16157237236717528]","[0.20204615286711908, -0.36529502148312887]","[-0.29784258398443375, 0.1657692907788862]"
"[0.18149200763697992, -0.34185877216187577]","[-0.14685017464676858, 0.05290214760022212]","[0.1847451899307902, -0.3567589990368497]","[-0.16617573904380964, 0.06082496765904845]"
"[0.16169835743669825, -0.35743043439304556]","[-0.08204364905818687, 0.026325598015054106]","[0.18483062433289468, -0.374552990051052]","[-0.1552736173854463, 0.05609636243673297]"
"[0.19559313685854532, -0.35833713893454383]","[-0.1460695220669193, 0.0532295600525091]","[0.19534954163342222, -0.35920581565132675]","[-0.14885957306046158, 0.05442507270181465]"
"[0.20115226401593136, -0.36905033274210974]","[-0.29778056166226907, 0.16062073712598898]","[0.20103537471267896, -0.37579422396723844]","[-0.8725511047222351, 0.48445960585638803]"
"[0.15968029945842974, -0.37166757537598233]","[0.06855945064939073, -0.09272141898108764]","[0.1846703124051077, -0.35463267472478965]","[-0.16675625850404094, 0.062026627999273644]"
"[0.16335193624321726, -0.3631935576425515]","[-0.016420445981677634, -0.06188017435457651]","[0.19449200282934426, -0.35708909145850537]","[-0.16821876521763884, 0.06185622156843696]"
"[0.20861756893859262, -0.3431508278783711]","[-0.14805664155763068, 0.053504641841842164]","[0.19977801949713678, -0.3580182639057664]","[-0.14918512176901003, 0.05400704329340136]"
"[0.1896647809323431, -0.387117301884939]","[0.05987920374352779, -0.08887469692796493]","[0.19648551377468954, -0.35966620364441537]","[-0.15236985434311004, 0.055565277694333295]"
"[0.1776725518763167, -0.362533656334198]","[-0.30337405817812424, 0.16720836980122003]","[0.19529082399263678, -0.37758609883786226]","[-0.17896944853542116, 0.06572793228366097]"
"[0.1956865795184175, -0.34397005089925103]","[-0.8750086854315946, 0.5062838077588306]","[0.19732942815279722, -0.3606340501495823]","[-0.15897771722803908, 0.05860149518915695]"
"[0.17789204389599536, -0.37821756013984853]","[-0.19026967245041426, 0.06979753989819665]","[0.1885568223820115, -0.3782611715597018]","[-0.19130685092439448, 0.07011537249287372]"
"[0.19030346507515605, -0.3542668959435838]","[-0.144855432129713, 0.052359522585198444]","[0.18281532697192993, -0.3577387157146266]","[-0.14965495698690537, 0.054413787927264375]"
"[0.1730671150996521, -0.37032967189879384]","[-0.6044757146414801, 0.32131145867904154]","[0.19168440586563085, -0.38050762732624754]","[-0.17365638379186138, 0.06193717703804075]"
"[0.1670104168500012, -0.34530978081100994]","[-0.15344903534320545, 0.05438461006038013]","[0.18578015588146804, -0.34438178564073907]","[-0.16763021029598751, 0.06019499584493871]"
"[0.18354836774989985, -0.35065414620879654]","[-0.2535024813409771, 0.11437448820195363]","[0.1958851290520862, -0.35827806518201005]","[-0.5847160557832707, 0.32069435402698654]"
"[0.17087595407340012, -0.36578991535761984]","[-0.22110730860032987, 0.09698753998701615]","[0.19113024650795093, -0.35863254829647606]","[-0.3063642881509614, 0.1679409249224824]"
"[0.16346414579193871, -0.3627943276212514]","[-0.1630432940126508, 0.0585960144821721]","[0.18230236629808094, -0.3603501906248668]","[-0.623287307817827, 0.33580273140505823]"
"[0.18022063011139278, -0.39013431355984]","[-0.02085731508700692, -0.05946754968975282]","[0.1817786204857141, -0.36397819892999494]","[0.05103790200625888, -0.0841811894042404]"
"[0.19455195110957002, -0.35867154103818283]","[0.05722071811332965, -0.08841408093050225]","[0.1921283688878311, -0.3585858114739365]","[-0.16038682828837028, 0.05907493487042149]"
"[0.20478692056830095, -0.34015757159541776]","[0.15047635995417744, -0.1206268148179027]","[0.19095268036658433, -0.3591461718663063]","[0.07803337524526018, -0.0952317902472431]"
"[0.16428594443365213, -0.3762017215992753]","[-0.1629966916473825, 0.06052850893857169]","[0.19741303936130408, -0.3659654977097815]","[-0.17000517863172596, 0.06339161460872354]"
"[0.1942383908287838, -0.33619276833354605]","[-0.2445384810247593, 0.14419683700274555]","[0.19949281445063283, -0.3566547478886709]","[-0.15515011651859653, 0.05668718162653839]"
"[0.18347486569271404, -0.3459200568818155]","[0.05741464951422356, -0.08604161288314946]","[0.19104933249008726, -0.35098693057500296]","[-0.142470335482126, 0.0504119009614327]"
"[0.1824282624265947, -0.3509033426774277]","[-0.7958612577756583, 0.4778209887882751]","[0.18838703869538595, -0.3530090702863201]","[-0.17386217710197324, 0.06476914632041157]"
"[0.15618217548353652, -0.3317387346803753]","[0.08148225505046808, -0.09672576125954911]","[0.1836452773157913, -0.35174440837525656]","[-0.21166088898074756, 0.09388799839027148]"
"[0.15641066452171273, -0.36055571217007554]","[-0.7729218813864448, 0.4550915616711229]","[0.19287035646610845, -0.372819501322164]","[-0.17396604344393357, 0.06388491644981896]"
"[0.18164173663093536, -0.35797194188694564]","[-0.18074009213280887, 0.0674287592670634]","[0.19022417506942568, -0.3551717279863507]","[-0.1586169015703401, 0.05837191115790584]"
"[0.20848720249981975, -0.33934192697598825]","[-0.08820021567556349, 0.02817071406033116]","[0.19277677890606057, -0.3669298097640931]","[-0.1398260883986602, 0.048721219710739394]"
"[0.1618402919876044, -0.36325643383100964]","[-0.21341129690081084, 0.07161424261133595]","[0.18628853345896906, -0.3554723569577459]","[-0.1858629332964705, 0.06873781232461376]"
"[0.16294652042342153, -0.36028396241781696]","[0.08923257727775948, -0.0977413065969673]","[0.1743374723268511, -0.3539624314084401]","[-0.18945524199830782, 0.06988251668978875]"
"[0.18432206312438437, -0.3480694217053339]","[-0.8425640090403822, 0.49802709571224774]","[0.18625359948126274, -0.3567410025681644]","[-0.15685887866094858, 0.05825977783752342]"
"[0.1709489963093366, -0.3630707829545118]","[-0.016722017030782677, -0.06036964604750422]","[0.18754921908739094, -0.37938181385342234]","[-0.15548445089581664, 0.055253953845289125]"
"[0.17561616005004085, -0.36040983205157634]","[-0.9997127608956292, 0.5323294691967476]","[0.19683183781777072, -0.37106980877415674]","[-0.1543568215152734, 0.04365217307681401]"
"[0.15864398523171902, -0.3486842855353029]","[-0.15856539269227313, 0.05652899933179629]","[0.1996623297775275, -0.3622811870615893]","[-0.15761872928141427, 0.056256580391293776]"
"[0.16393416392628868, -0.36350443556915013]","[-0.002575073937628874, -0.06653330040807867]","[0.18864722154233268, -0.3587885565204071]","[-0.15818627734939997, 0.05757999680345796]"
"[0.1824436863725724, -0.34592151257370757]","[-0.3106831912575187, 0.1828756465510081]","[0.18449828436800206, -0.3521780924987874]","[-0.1529715857907121, 0.05650511932840686]"
"[0.19381821531641322, -0.3663068986694289]","[-0.7850466297017422, 0.4247878542078798]","[0.20171335691542722, -0.36425562642864545]","[-0.15905305886573404, 0.05907380087092316]"
"[0.17991771474592771, -0.33589888028584486]","[-0.2098582768534568, 0.08964682445176145]","[0.18314578986697821, -0.3648638396898897]","[-0.1878823744425272, 0.06931856823220642]"
"[0.2092277371588031, -0.3447351537654993]","[-0.24551208400682223, 0.14553840937888957]","[0.1870906729656393, -0.3535219192162223]","[-0.15303138199609476, 0.056160261458663714]"
"[0.203472806843686, -0.34806138075847587]","[-0.10203342265488319, 0.035237947281123894]","[0.19532920352130642, -0.35710817926822663]","[-0.1487901332746739, 0.05471483339361795]"
"[0.1751029590726454, -0.3624843123276632]","[-0.7342871258690352, 0.37793336338795835]","[0.1988831317416193, -0.36052355292757193]","[-0.16808667188973406, 0.06149328674020058]"
"[0.17858601680212993, -0.3540016359144945]","[-1.0140651060153203, 0.534232623935816]","[0.19236286697204047, -0.36976197546274625]","[-0.8910531893366392, 0.4923603438640343]"
"[0.1629190641397129, -0.38979257109390886]","[-0.5720171676799427, 0.30060383126788803]","[0.18489820137837287, -0.34801943279531444]","[-0.43454921975039956, 0.23676329599961682]"
"[0.17212212155841933, -0.360843608299336]","[-0.17092969562698376, 0.07163759304478005]","[0.194415377354722, -0.35800130865057117]","[-0.254809295996773, 0.1471279910414428]"
"[0.207264038729708, -0.3313574489278396]","[0.05962937699940801, -0.08766452201534483]","[0.2043637794926656, -0.3760466535370819]","[0.08475993918853204, -0.0963579164168498]"
"[0.1956510433661537, -0.3851987329912522]","[-0.2873732181401024, 0.16343943601754762]","[0.2013878060908759, -0.37379877103921155]","[-0.19139707568816078, 0.07946704310346454]"
"[0.19757259857333764, -0.3263388574017844]","[0.08366790697624443, -0.09593118293434826]","[0.19583862965921225, -0.349503720437344]","[0.0829649610895159, -0.09568067197993892]"
"[0.16509669750398592, -0.3646096099235037]","[-0.2063500977674563, 0.07727851149635613]","[0.18141247836415827, -0.353528831416967]","[-0.17294347442053512, 0.0637064439126723]"
"[0.2076742909910615, -0.35242154723586866]","[-1.0045085835772591, 0.5409649597394588]","[0.2105040423706242, -0.3810339736750153]","[-0.14608696483405845, 0.05211600673007774]"
"[0.15696260088822644, -0.355166069856413]","[-0.15713711360688448, 0.05796870847989056]","[0.18219965080227848, -0.35372533740151213]","[-0.1681922654828564, 0.0626474028439982]"
"[0.19137252226381143, -0.3534490436809053]","[-0.8715722085789084, 0.4985804610039682]","[0.19837214782581422, -0.3707553776006799]","[-0.167902302444031, 0.06153336543753226]"
"[0.17923484081673843, -0.38024104345394444]","[0.0268662679074028, -0.07618837303115028]","[0.1895401250959885, -0.3800975256112471]","[0.070756949057586, -0.09134043437401794]"
"[0.16521153102548153, -0.3569379399529763]","[-0.11161864958885785, -0.02907479593155757]","[0.18875325326655892, -0.35638156441283025]","[-0.15824843159127996, 0.058632528379885154]"
"[0.17143593030111764, -0.3899204600958018]","[0.017716600829355177, -0.07303596140143247]","[0.19614169774931076, -0.3710426939219578]","[-0.1687446834028124, 0.06145065404726342]"
"[0.1671659279192966, -0.36878639632016497]","[-0.23118619855788033, 0.137302175425052]","[0.18980278838849735, -0.36996573374597413]","[-0.22136404917346386, 0.09789866985626962]"
"[0.18782979779463352, -0.35578898729285374]","[-0.15657603925489968, 0.05560061459453509]","[0.19497555392199045, -0.36041373080711203]","[-0.15244600822685292, 0.05563218304770287]"
"[0.18152736483312643, -0.3735327121120402]","[0.10592984912597503, -0.10511758359640412]","[0.19127635261866002, -0.3760409996380739]","[-0.2067100035126711, 0.07783874305743231]"
"[0.1801561513476837, -0.3443735150337301]","[-0.18881560700662106, 0.0698232005919086]","[0.19016556428535233, -0.36714677952203856]","[-0.1738430599595955, 0.06365432387095153]"
"[0.17874595080150493, -0.39212795851035204]","[-0.8014657876241428, 0.4679917010739298]","[0.18862192993862223, -0.3701806316514762]","[-0.6092730221679535, 0.3161827480123177]"
"[0.18347802309116135, -0.377089848597173]","[-0.9461258704972003, 0.5287946381804725]","[0.1871895509335359, -0.37181296445440154]","[-0.18463553687975393, 0.06886573510777466]"
"[0.16808253002070977, -0.38175984260794654]","[-0.8065846191175624, 0.47080668546264953]","[0.192072242993213, -0.35023872866640526]","[-0.6955104653938124, 0.35643033082335307]"
"[0.19887808363104148, -0.3338834510499326]","[-0.8540278501773678, 0.4898046012270327]","[0.19456795403224644, -0.35157419795318817]","[-0.15449840349590235, 0.05568406175125253]"
"[0.17467218944097365, -0.3738114439976995]","[0.08147516851094837, -0.09484821141246247]","[0.19441319739396049, -0.35487579664518865]","[0.12047067069859722, -0.10828561161914337]"
"[0.16596555302833227, -0.36221835275325515]","[-0.2502401523293899, 0.14527779188673162]","[0.19414571716659304, -0.37635168303918004]","[-0.1775422641753407, 0.07473924216472126]"
"[0.15457255733934055, -0.39240732649787086]","[-0.8391580914325307, 0.49564281737973426]","[0.19173061632467164, -0.36734324485071607]","[-0.16782846061488899, 0.06259418738422697]"
"[0.17447928280681727, -0.3859267982249318]","[0.05727890547133164, -0.0843643444673014]","[0.19166508791297243, -0.3801503449691129]","[0.0690417340180027, -0.08830904557733979]"
"[0.1942922929145157, -0.3736900432622513]","[-0.9580512874755885, 0.5300310911667901]","[0.2072094687494125, -0.36337274120212]","[-0.17836796024269816, 0.0657895416245852]"
"[0.15770413193513008, -0.36258460418072314]","[-0.2464409733555128, 0.14796796932302136]","[0.18767671579354236, -0.3569727540410334]","[-0.165981785984891, 0.062344229110535734]"
"[0.192144892537713, -0.333948138563599]","[-0.2758958239445861, 0.15668032845168633]","[0.18857371036396997, -0.3561196847102827]","[-0.15866269901047006, 0.05786438772279215]"
